56914.0,0.378893959934
56946.0,0.783892931575
56950.0,0.464638055882
56953.0,0.25444473655
56973.0,0.213107977004
56987.0,0.80728039071
56989.0,0.766343909834
57001.0,0.738847152305
57015.0,0.717136563946
57022.0,0.170873849784
57038.0,0.773326889515
57040.0,0.408032230253
57053.0,0.21432351111
57055.0,0.435017097326
57062.0,0.721205773625
57074.0,0.641274082239
57078.0,0.787107202193
57085.0,0.819786343503
57086.0,0.718074181187
57092.0,0.838089543474
57099.0,0.838773919062
57103.0,0.678003611464
57113.0,0.636012914782
57126.0,0.10000355648
57127.0,0.805715972446
57130.0,0.690272466403
57143.0,0.797756097097
57162.0,0.221604848158
57166.0,0.635567027758
57172.0,0.741558005118
57175.0,0.813386994906
57184.0,0.824904998797
57192.0,0.00410919462725
57201.0,0.665819618639
57212.0,0.777739681657
57219.0,0.810793417225
57224.0,0.0208774152076
57229.0,0.800471334287
57253.0,0.700841205824
57256.0,0.567265667204
57258.0,0.0148890136476
57263.0,0.0001746272614
57273.0,0.824724325114
57279.0,0.138682949553
57288.0,0.000716335082762
57293.0,0.236654162145
57299.0,0.460467569744
57307.0,0.590053301566
57311.0,0.799650870494
57319.0,0.797257366787
57320.0,0.821923308055
57331.0,0.793909726598
57351.0,0.707827446265
57356.0,0.818146411176
57374.0,0.796793539235
57377.0,0.296225902063
57383.0,0.202891037454
57395.0,0.771950280341
57397.0,0.759736770622
57398.0,0.70736487951
57406.0,0.149589615562
57412.0,0.625590636793
57421.0,0.127502445831
57429.0,0.647976291728
57437.0,0.214651320274
57440.0,0.000143147824991
57441.0,0.822324636532
57445.0,0.817121517313
57450.0,0.0547574076841
57455.0,0.00253333569127
57456.0,0.742400643637
57462.0,0.47340954596
57472.0,0.79943581736
57477.0,0.0796731427694
57510.0,0.705657302233
57519.0,0.539746477882
57520.0,0.756497080694
57546.0,0.818029823442
57553.0,0.795005637218
57556.0,0.790466187175
57564.0,0.899824508982
57565.0,0.759709432569
57568.0,0.077686861973
57570.0,0.101624575947
57586.0,0.64439837626
57588.0,0.481915304596
57592.0,0.792496082411
57605.0,0.777628113091
57620.0,0.774840598525
57630.0,0.734694441323
57634.0,0.696965424232
57655.0,0.717479047288
57662.0,0.514621678235
57663.0,0.653879441312
57668.0,0.801990633826
57685.0,0.632096556109
57690.0,0.038458289609
57694.0,0.771436400905
57696.0,0.796114787674
57705.0,0.802487564232
57719.0,0.649912109886
57724.0,0.748656330202
57728.0,0.817379193854
57735.0,0.344344617384
57745.0,0.82337981358
57746.0,0.794011621167
57749.0,0.381936111485
57758.0,0.835805116965
57767.0,0.81129063191
57771.0,2.35353026743e-05
57787.0,0.636149819779
57791.0,0.48692779142
57793.0,0.81729612723
57797.0,0.475995832902
57805.0,0.801887130627
57815.0,0.590083822013
57818.0,0.033703046232
57835.0,0.784289287524
57844.0,0.835430244645
57847.0,0.81783929749
57853.0,0.632313460861
57858.0,0.792946442981
57862.0,0.775393186246
57878.0,0.799494736195
57879.0,0.833836403067
57881.0,0.305476863669
57891.0,0.789921304693
57897.0,0.275717158566
57905.0,0.748667623395
57920.0,0.0092743237537
57923.0,0.667568318817
57931.0,0.834300795255
57934.0,0.737619150394
57935.0,0.14372778137
57941.0,0.311706751611
57945.0,0.36127516104
57957.0,0.722830801494
57974.0,0.621323340928
57976.0,0.178803377502
57995.0,0.818430655943
57999.0,0.663006950867
58006.0,0.405279697349
58033.0,0.792138504922
58036.0,0.765575856756
58041.0,0.825347125488
58049.0,0.568644688047
58061.0,0.836990177292
58072.0,0.653078323312
58073.0,0.76175341674
58099.0,0.809545949296
58113.0,0.603705398817
58129.0,0.774441372011
58150.0,0.368754587397
58159.0,0.820568084411
58164.0,0.762107450191
58168.0,0.298741101319
58189.0,0.789040501182
58201.0,0.235049072371
58208.0,0.6995611026
58222.0,0.807504054379
58229.0,0.0900535582
58232.0,0.589836318849
58234.0,0.807018249233
58250.0,0.254102894017
58257.0,0.753288118485
58262.0,0.795296355629
58271.0,0.597749081414
58273.0,0.646889172691
58274.0,0.788133022691
58284.0,0.681842040561
58296.0,0.723983350809
58303.0,0.63731864764
58315.0,0.717565012924
58316.0,0.266180625994
58328.0,0.00109518230784
58343.0,0.725056070376
58345.0,0.655892505144
58347.0,0.798412464425
58360.0,0.104095463921
58381.0,0.72345958316
58390.0,0.757843681885
58413.0,0.389978236459
58438.0,0.652681970798
58456.0,0.80121184962
58457.0,0.819932441939
58459.0,0.156695765072
58494.0,0.010882896801
58498.0,0.782245080891
58517.0,0.736034840481
58524.0,0.354188959812
58527.0,0.779216388425
58532.0,0.819566800406
58541.0,0.830270009202
58542.0,0.206187070576
58566.0,0.770901833144
58577.0,0.80834858822
58583.0,0.601496744069
58589.0,0.798493255972
58594.0,0.223550341437
58597.0,0.706932810746
58599.0,0.5790072116
58602.0,0.591885871873
58610.0,0.565007343078
58615.0,7.27996884631e-05
58630.0,0.763929810097
58632.0,0.0484986534213
58634.0,0.803111069118
58646.0,0.331829797768
58658.0,0.683024341005
58659.0,0.762174757581
58675.0,0.343690196325
58679.0,0.489777861496
58681.0,0.407927972063
58686.0,0.83007974999
58701.0,0.754158463109
58708.0,0.745536891416
58717.0,0.202386253929
58726.0,0.710611401943
58728.0,0.69199390495
58731.0,0.550205269605
58734.0,0.637216254818
58737.0,0.434517300403
58745.0,0.417877387776
58747.0,0.77369056514
58766.0,0.821872087031
58769.0,0.652184379535
58786.0,0.200726077224
58794.0,0.644268744551
58802.0,0.792718142081
58806.0,0.553318372968
58816.0,0.8218418918
58818.0,0.119715861794
58819.0,0.433445933059
58828.0,0.704727228909
58842.0,0.79299210368
58848.0,0.235685833722
58872.0,0.731480331358
58877.0,0.0135136229644
58878.0,0.390756025981
58882.0,0.718558346673
58884.0,0.787167632135
58892.0,0.7911459832
58899.0,0.663089245859
58906.0,0.709782421385
58908.0,0.761758106826
58912.0,0.628796981139
58918.0,0.78654982043
58934.0,0.468898126231
58937.0,0.423462164659
58938.0,0.767401339884
58946.0,0.73418812875
58950.0,0.829896002658
58962.0,0.00181706719839
58964.0,0.82397313817
58976.0,0.164625216671
58986.0,0.791970904797
58991.0,0.676257870312
58993.0,0.78053639504
59000.0,0.819225326995
59026.0,0.836698266768
59028.0,0.707483899538
59036.0,0.685754677027
59040.0,0.614608213248
59041.0,0.837552883586
59042.0,0.825241954829
59045.0,0.806499187134
59049.0,0.81171274603
59050.0,0.653356245418
59051.0,0.730367251869
59070.0,0.105893006304
59078.0,0.824082284665
59083.0,0.691989538815
59086.0,0.826094551852
59088.0,0.101276119537
59112.0,0.0644539654824
59113.0,0.0659391448775
59134.0,0.823976216031
59135.0,0.769419075062
59140.0,0.787601265791
59142.0,0.771853812572
59155.0,0.755427140238
59157.0,0.737549026406
59159.0,0.604330320603
59170.0,0.788925902538
59178.0,0.612491897183
59180.0,0.808634574893
59181.0,0.411981786773
59184.0,0.831143142876
59202.0,0.0624307938027
59209.0,0.110902076957
59214.0,0.0075965437388
59219.0,0.0746058934376
59227.0,0.256133643161
59229.0,0.570635967136
59268.0,0.298555658878
59272.0,0.114961119689
59278.0,0.0399464130357
59299.0,0.687409730309
59300.0,0.735791904577
59302.0,0.277599868697
59309.0,0.0652218950591
59312.0,0.78203560273
59320.0,0.80423652004
59321.0,0.746496830885
59328.0,2.55113693005e-05
59339.0,0.719355785915
59357.0,0.0599529836445
59367.0,0.737655016845
59368.0,0.0330992120838
59372.0,0.71783042347
59374.0,0.792042358068
59379.0,0.479619933818
59380.0,0.0115867907938
59385.0,1.35700391724e-06
59394.0,0.749939467785
59412.0,0.719276822095
59420.0,0.00291031531792
59422.0,0.00622151479664
59432.0,0.817130485567
59436.0,0.469704249525
59440.0,0.0333061564614
59450.0,0.816308649703
59451.0,0.168511696613
59453.0,0.121885059265
59456.0,0.770041171286
59457.0,0.563282310767
59464.0,0.294098858403
59491.0,0.660408112714
59499.0,0.816214129886
59506.0,0.0396912330054
59514.0,0.0283588535716
59517.0,0.114283547286
59523.0,0.807607223395
59526.0,0.70265041039
59527.0,0.770140481156
59531.0,0.73081303805
59532.0,0.806349971672
59540.0,0.470511964877
59558.0,0.00635840691255
59570.0,0.00688623439305
59571.0,0.691082166174
59576.0,0.747127892611
59584.0,0.257768352073
59586.0,0.0708139690507
59588.0,0.0387309445027
59589.0,0.777693802787
59650.0,0.55202867412
59677.0,0.745929788713
59687.0,0.576475973837
59693.0,0.144730890063
59694.0,0.152688175243
59698.0,0.783771361938
59699.0,0.746593787526
59709.0,0.148771456903
59711.0,0.741812373464
59717.0,0.796194134744
59723.0,0.0204059704848
59734.0,0.771724580422
59776.0,0.0337470410133
59777.0,0.797295528478
59789.0,0.779050018275
59792.0,1.28906769402e-06
59797.0,0.702932012322
59802.0,0.351043646585
59813.0,0.00733336406804
59822.0,0.617916289691
59826.0,0.00222505505284
59830.0,0.57165756341
59843.0,0.572455478898
59860.0,0.742633825873
59864.0,0.778632418614
59886.0,7.39896887419e-10
59887.0,0.241095885183
59906.0,0.773847877493
59915.0,0.645991896398
59917.0,0.804696792583
59923.0,0.047893343872
59933.0,0.771833349276
59944.0,0.785655741251
59952.0,0.111780023029
59954.0,0.763773808369
59966.0,0.677478429347
59988.0,0.444361991862
59996.0,0.767081174073
60000.0,0.391182987482
60015.0,0.796504704473
60016.0,0.747573026042
60019.0,0.358458390149
60020.0,0.0122011325986
60029.0,0.649788494199
60031.0,0.789888789894
60041.0,0.590309720868
60049.0,0.768077167369
60057.0,0.759811944301
60063.0,0.718487675953
60069.0,0.796911515347
60081.0,0.167775359279
60088.0,0.383609493282
60090.0,0.676007520458
60092.0,0.842206992792
60093.0,0.745571528365
60098.0,0.29266358941
60099.0,0.728594656739
60101.0,0.506642514047
60110.0,0.839753102807
60127.0,0.76502651101
60144.0,0.142271795737
60148.0,0.771480390885
60171.0,0.427041329004
60178.0,0.770951281659
60186.0,0.618628767241
60191.0,0.771351377878
60211.0,0.77526608439
60213.0,0.605432004769
60215.0,0.479616599278
60239.0,0.545830500666
60241.0,0.482179179598
60245.0,0.792344200886
60250.0,0.590206116534
60264.0,0.783592600752
60279.0,0.781124570913
60287.0,0.664195646087
60300.0,0.20880812373
60303.0,0.717479188931
60308.0,0.837136413001
60313.0,0.642738103348
60339.0,0.756026648439
60356.0,0.770801534622
60369.0,0.780145504941
60386.0,0.768945772445
60390.0,0.750685670487
60391.0,0.745957457717
60408.0,0.633002793444
60447.0,0.130628183272
60454.0,0.184361991895
60458.0,0.674510110191
60490.0,0.756219991544
60495.0,0.565298747796
60511.0,0.720024461151
60527.0,0.328723539419
60545.0,0.653952910036
60552.0,0.697084360983
60570.0,0.773282484359
60587.0,0.640542360362
60603.0,0.846931741879
60625.0,0.795993869972
60632.0,0.838462971145
60644.0,0.668312781919
60651.0,0.557673855742
60652.0,0.766778671249
60659.0,0.76657373659
60673.0,0.801475865613
60675.0,0.752177827163
60677.0,0.766900150452
60683.0,0.770776647194
60687.0,0.442207820075
60693.0,0.662573239691
60694.0,0.713992913212
60698.0,0.788799457923
60702.0,0.659976295117
60740.0,0.84747602297
60745.0,0.84547002836
60765.0,0.766661601796
60768.0,0.832365843945
60774.0,0.708213457197
60778.0,0.482874597192
60779.0,0.837576954118
60784.0,0.863702772618
60788.0,0.592595936995
60814.0,0.660399411355
60833.0,0.817433953605
60861.0,0.811952271536
60869.0,0.855707220681
60884.0,0.85340204419
60895.0,0.828173888021
60896.0,0.823791127764
60898.0,0.572875944327
60902.0,0.631139706654
60905.0,0.857117207109
60906.0,0.870127183868
60911.0,0.000287447228537
60913.0,0.720500628568
60924.0,0.456336702329
60931.0,0.446141188575
60937.0,0.0872723564673
60944.0,0.760358457435
60946.0,0.477489158751
60947.0,0.75487219205
60950.0,0.766526159528
60952.0,0.768993121323
60965.0,0.841900928803
60966.0,0.79830062341
60974.0,0.742708366242
60987.0,0.467950984887
60997.0,0.737228478812
61000.0,0.132281839199
61019.0,0.563044167883
61022.0,0.760231632631
61030.0,0.676068795863
61039.0,0.775906248307
61052.0,0.733562167255
61055.0,0.26986171223
61056.0,0.765807045686
61058.0,0.762595369897
61066.0,0.844467759823
61073.0,0.470622517529
61095.0,0.0230680742705
61098.0,0.723364449212
61122.0,0.737137159847
61139.0,0.697832606031
61142.0,0.253547238503
61148.0,0.841342375551
61149.0,0.303510243831
61156.0,0.837249199965
61175.0,0.0620586796998
61179.0,0.765336242664
61195.0,0.694868759636
61197.0,0.785802661422
61218.0,0.0903426177286
61225.0,0.673068810606
61261.0,0.810461323879
61268.0,0.782773021444
61275.0,0.827368517347
61277.0,0.561860852717
61286.0,0.803844761435
61295.0,0.856581363336
61298.0,0.855074089878
61299.0,0.808464691979
61304.0,0.860875679689
61313.0,0.554539720071
61323.0,0.854196202712
61329.0,0.860861280914
61332.0,0.525490380868
61334.0,0.814657641136
61342.0,0.8540518983
61347.0,0.845769700833
61350.0,0.737843634097
61362.0,0.699071514124
61364.0,0.753349295978
61366.0,0.843195274724
61367.0,0.808344875523
61371.0,0.819431456645
61373.0,0.507754028188
61374.0,0.0937308821712
61388.0,0.862184030673
61390.0,0.840479142905
61395.0,0.0111959177778
61400.0,0.698881552459
61420.0,0.804911863329
61451.0,0.826021372887
61457.0,0.0883416325728
61464.0,0.197347928204
61469.0,0.857997058548
61470.0,0.862083763687
61473.0,0.766441877406
61479.0,0.857273679443
61489.0,0.838310447176
61493.0,0.000246673492593
61500.0,0.818069436009
61518.0,0.0206051573567
61520.0,0.622787773585
61534.0,0.000171091455299
61542.0,0.728195488982
61548.0,0.852180199543
61556.0,0.132722904571
61562.0,0.229992596318
61569.0,0.690072277484
61570.0,0.842473658124
61573.0,0.797527737594
61591.0,0.777322702314
61604.0,0.0486656894039
61606.0,0.340905685061
61608.0,0.755803227096
61609.0,0.288807558561
61610.0,0.791062796243
61611.0,0.666653405461
61626.0,0.618978945419
61638.0,0.299939384855
61661.0,0.748525887533
61664.0,0.805645918471
61666.0,0.674293638375
61668.0,0.247269775394
61696.0,0.194763487181
61702.0,0.807581732107
61708.0,0.672324447078
61711.0,0.739388328787
61721.0,0.678053691101
61723.0,0.5679015238
61725.0,0.805386302828
61749.0,0.667313283205
61765.0,0.633101244289
61771.0,0.805286611101
61775.0,0.739988551701
61789.0,0.764326540869
61795.0,0.690564789028
61814.0,0.797375630768
61819.0,0.114517156958
61824.0,0.72083372409
61826.0,0.782043037118
61828.0,0.725491803581
61833.0,0.316357397419
61840.0,0.735776777275
61853.0,0.752118289982
61859.0,0.000721044459739
61862.0,0.703324018411
61864.0,0.598893388032
61868.0,0.567955468086
61870.0,0.189991032403
61888.0,0.580747940974
61892.0,0.779413822581
61895.0,0.788749350896
61899.0,0.681728555262
61928.0,0.802418798662
61929.0,0.805388912046
61934.0,0.0593600962003
61935.0,0.713865201799
61937.0,0.799329243905
61948.0,0.506625850181
61949.0,0.81237469084
61954.0,0.382415441402
61961.0,0.782553542833
61980.0,0.578852088116
61987.0,0.248749667088
61989.0,0.773161072334
61994.0,0.553826488657
62000.0,0.792706513069
62014.0,0.571889969791
62015.0,0.766457676373
62016.0,0.645737873363
62018.0,0.0450989892949
62023.0,0.788765302184
62051.0,0.239069832743
62054.0,0.760400647489
62067.0,0.457488799976
62072.0,0.352919852079
62080.0,0.79208245893
62084.0,0.672526694089
62093.0,0.19268333236
62096.0,0.28087898768
62097.0,0.29060135702
62099.0,0.708275159584
62143.0,0.66015236569
62147.0,0.750549892377
62150.0,0.717736684884
62155.0,0.52253716583
62156.0,0.643145003801
62167.0,0.33410860551
62178.0,0.412757184822
62179.0,0.721510806262
62186.0,0.823232580616
62191.0,0.534973388921
62196.0,0.527505430701
62200.0,0.681509539944
62205.0,0.696464933503
62224.0,0.280339250682
62228.0,0.702768285475
62230.0,0.773674667715
62233.0,0.754441366433
62235.0,7.43301027502e-05
62241.0,0.716557766887
62243.0,0.31911002924
62276.0,0.222562728818
62281.0,0.760126982613
62295.0,0.719907698749
62304.0,0.533943194333
62307.0,0.51576120758
62319.0,0.694132903794
62320.0,0.803659962506
62325.0,0.555715835071
62326.0,0.607855889937
62333.0,0.00074096521622
62339.0,0.495713133653
62344.0,0.804270021805
62351.0,0.794540123909
62359.0,0.359236312144
62371.0,0.806477804972
62372.0,0.0573619314392
62374.0,6.93974266418e-06
62383.0,0.0470041896375
62386.0,0.788868857873
62387.0,0.637226522075
62403.0,0.0598124630161
62417.0,0.803377406101
62420.0,0.0911618903016
62427.0,0.725387929291
62430.0,0.751585276249
62431.0,0.684897397825
62439.0,0.636388179631
62440.0,0.791702610873
62445.0,0.752527258995
62448.0,0.472860683765
62469.0,0.470131768504
62471.0,0.425209526177
62474.0,0.758152755745
62476.0,0.665687652429
62480.0,0.781523037739
62483.0,0.546306581579
62486.0,0.65796737684
62487.0,0.508995296677
62500.0,0.756743283962
62510.0,0.649988322634
62534.0,0.749138961923
62538.0,0.670218142696
62540.0,0.71545156221
62544.0,0.422923466936
62555.0,0.351501225687
62559.0,0.707507014893
62571.0,0.189966064433
62572.0,0.606047571918
62574.0,0.266956113836
62578.0,0.4213289329
62585.0,0.323874533375
62606.0,0.750130870538
62621.0,0.630921138103
62635.0,0.534695884259
62639.0,0.811129276636
62650.0,0.63618288725
62670.0,0.671437346848
62671.0,0.756950152041
62682.0,0.764787569536
62686.0,0.594600248521
62696.0,0.538793737088
62706.0,0.767434982073
62724.0,0.794647193383
62735.0,0.554849801397
62739.0,0.271581218033
62746.0,0.538480894677
62773.0,0.0729391384573
62774.0,0.560070874406
62776.0,0.347510235428
62785.0,0.768423304149
62789.0,0.824727191043
62795.0,0.820138231663
62805.0,0.344491920579
62811.0,0.000948957336357
62812.0,0.763104033593
62823.0,0.401037651962
62829.0,0.725799034814
62847.0,0.792746182937
62853.0,0.766318849007
62854.0,0.0499804425607
62855.0,0.166001663666
62859.0,0.722412424002
62863.0,0.708900686951
62879.0,0.657548186154
62882.0,0.544481467246
62883.0,0.736401051933
62886.0,0.48548850647
62903.0,0.741265181916
62908.0,0.745585288649
62911.0,0.699854123039
62912.0,0.706583643233
62913.0,0.191532145513
62915.0,0.723122400492
62921.0,0.764289212479
62923.0,0.0133437280561
62933.0,0.713459554228
62940.0,0.693088362117
62946.0,0.184609278177
62950.0,0.756471207436
62954.0,0.0730965029765
62957.0,0.000787191391071
62972.0,0.000910285707919
62989.0,0.733255739288
62994.0,0.563787906747
62997.0,0.800918417771
62999.0,0.0236658316898
63020.0,0.229519872177
63022.0,0.413471124922
63039.0,0.781572806315
63048.0,0.55441105226
63057.0,0.599885788119
63065.0,0.805656711501
63075.0,0.599086986971
63081.0,0.784836360035
63085.0,0.0365955818569
63090.0,0.801253689957
63091.0,0.58388986845
63097.0,0.783766892915
63101.0,0.762353936848
63110.0,0.532256966329
63114.0,0.768030889083
63117.0,0.793402929063
63126.0,0.141097083646
63136.0,0.57420213707
63137.0,0.646213829104
63139.0,0.715104350652
63141.0,0.0793273247973
63144.0,0.656225945864
63157.0,0.736535184095
63171.0,0.747554240533
63177.0,0.743002428527
63190.0,0.723388121651
63196.0,0.216006687078
63199.0,0.6818932391
63203.0,0.142302846455
63216.0,0.71429121079
63217.0,0.539231173146
63220.0,0.79423179329
63226.0,0.800921318857
63228.0,0.303222919737
63237.0,0.786303350832
63252.0,0.690717287142
63259.0,0.606358926292
63268.0,0.627705229251
63280.0,0.786710706981
63284.0,0.75500431507
63285.0,0.797922720572
63292.0,0.803712174273
63304.0,0.753957306922
63316.0,0.80030870989
63344.0,0.753980813622
63363.0,0.625711073806
63371.0,0.769121964867
63372.0,0.75873803951
63380.0,0.77335501709
63388.0,0.735506345288
63397.0,0.704571695941
63403.0,0.024327924682
63423.0,0.783126983066
63425.0,0.226700174804
63428.0,0.705268396021
63434.0,0.797445422555
63441.0,0.819098560386
63469.0,0.651610060939
63493.0,0.715451156111
63498.0,0.781167728501
63508.0,0.734063201473
63511.0,0.594782647629
63517.0,0.548479200327
63519.0,0.735423254134
63527.0,0.66188927071
63537.0,0.554084342266
63540.0,0.83159379125
63547.0,0.255341302926
63566.0,0.571747497034
63581.0,0.717789572001
63583.0,0.268111541038
63590.0,0.771082487628
63614.0,0.639304192548
63616.0,0.728214560633
63621.0,0.799955814667
63622.0,0.789111407232
63631.0,0.695673700101
63637.0,0.118265629612
63646.0,0.73877757873
63655.0,0.0976318629194
63657.0,0.632846148417
63683.0,0.714947645321
63690.0,0.750869901018
63691.0,0.285107132171
63700.0,0.630402805433
63702.0,0.798838180602
63709.0,0.794801300455
63719.0,0.170557183562
63723.0,0.789839062963
63724.0,0.140452421209
63730.0,0.817031235994
63743.0,0.762313626163
63754.0,0.710843490225
63757.0,0.161954747116
63761.0,0.618573880146
63764.0,0.754233028551
63769.0,0.765414473366
63776.0,0.751074075887
63787.0,0.16970574577
63797.0,0.775576205265
63802.0,0.103216542665
63808.0,0.181889403901
63821.0,0.717350892112
63829.0,0.497600912106
63834.0,0.794926925362
63847.0,0.709124635573
63854.0,0.487283631292
63860.0,0.696050130438
63870.0,0.744143519458
63871.0,0.807371111409
63878.0,0.594820914281
63881.0,0.671100801455
63883.0,0.795682874729
63898.0,0.75030470488
63900.0,0.809806097379
63906.0,0.744022493594
63916.0,0.422922823447
63926.0,0.735673464711
63933.0,0.813780332589
63935.0,0.424305693958
63939.0,0.810358596199
63942.0,0.763633067216
63944.0,0.389748130466
63960.0,0.629078144966
63962.0,0.272990765564
63965.0,0.797544715314
63969.0,0.729838179084
63982.0,0.721106450545
64009.0,0.607971019373
64033.0,0.321261609457
64035.0,0.753315593577
64049.0,0.0987301171888
64050.0,0.497575091458
64053.0,0.661759522085
64065.0,0.788170915941
64068.0,0.223871220545
64104.0,0.657105504596
64109.0,0.59368196428
64128.0,0.415734369448
64131.0,0.701475961919
64132.0,0.425263515959
64139.0,0.816288412706
64143.0,0.802689709736
64148.0,0.794673952759
64159.0,0.765605063843
64169.0,0.554770710119
64176.0,0.754737036933
64182.0,0.289207019894
64192.0,0.810979714822
64195.0,0.44655339908
64197.0,0.796481922664
64205.0,0.1388032321
64212.0,0.760835718143
64214.0,0.746067414251
64220.0,0.351083505501
64222.0,0.116375513067
64223.0,0.771054906235
64225.0,0.274140721161
64244.0,0.722717698366
64255.0,0.0985865809292
64259.0,0.837711146768
64260.0,0.820990913416
64264.0,0.740263384534
64269.0,0.826047613287
64277.0,0.450024326323
64289.0,0.083061733447
64292.0,0.84543118753
64296.0,0.840043312902
64300.0,0.777384986245
64312.0,0.826699346406
64317.0,0.534977736218
64321.0,0.816462394936
64323.0,0.496084647721
64362.0,0.846791381767
64372.0,0.806278584968
64382.0,0.811332488405
64387.0,0.394995665573
64392.0,0.533700037413
64395.0,0.779533214993
64416.0,0.808770412168
64423.0,0.00207064994861
64442.0,0.677909375772
64450.0,0.0205476660599
64460.0,0.000698939199656
64479.0,0.806998900796
64482.0,0.0276735848318
64489.0,0.000109055919234
64490.0,0.512129745657
64500.0,0.748176325359
64514.0,3.06508249752e-05
64517.0,0.813192197048
64518.0,0.830390392468
64527.0,0.806970349581
64538.0,0.796911212443
64557.0,0.0548487161295
64560.0,0.816040567118
64578.0,0.76560081582
64584.0,0.610387727317
64585.0,0.0852039163331
64586.0,0.721408901734
64594.0,0.518689044774
64599.0,0.628081828866
64603.0,0.797779342133
64622.0,0.749154115384
64639.0,0.000928545929202
64640.0,0.725739676415
64645.0,0.603946769931
64647.0,0.7847298084
64651.0,0.799583615812
64656.0,0.793023201374
64670.0,0.795993224639
64679.0,0.0348105218647
64680.0,0.770948642309
64683.0,0.110506518527
64685.0,0.734623973316
64690.0,0.831673023768
64697.0,0.783360955724
64704.0,0.144602108658
64712.0,0.459855343552
64728.0,0.114201285007
64731.0,0.823588022392
64739.0,0.469681613238
64740.0,0.55446600644
64743.0,0.294451359073
64751.0,0.709614249136
64758.0,0.773826980187
64767.0,0.681538090056
64776.0,0.124926445121
64777.0,0.827250821455
64779.0,0.707973223527
64785.0,0.784275625012
64791.0,0.41899812075
64801.0,0.00139072313368
64811.0,0.841499590597
64814.0,0.796513027626
64827.0,0.276978067615
64834.0,0.58068536255
64836.0,0.841675735996
64837.0,0.0654422246263
64839.0,0.589034884461
64840.0,0.302498783595
64845.0,0.78510427717
64861.0,0.812500049777
64869.0,0.37920642224
64875.0,0.435805700191
64879.0,0.669997695973
64885.0,0.790268166156
64888.0,0.855065199769
64904.0,0.613028630649
64917.0,0.865574496084
64926.0,0.000877693375523
64932.0,0.556473662314
64933.0,0.846848492894
64943.0,0.816920375898
64947.0,0.76319539098
64950.0,0.831268265248
64951.0,0.864482017143
64956.0,0.862989527495
64964.0,0.867308662556
64966.0,0.823166609048
64969.0,0.852471952014
64997.0,0.00225630622944
64998.0,0.873039567843
65004.0,0.853756964509
65008.0,0.515816352537
65010.0,0.472953155033
65020.0,0.855821684289
65028.0,0.684531292831
65039.0,0.828396410274
65063.0,0.867133928678
65086.0,0.0205636509011
65091.0,0.864264670372
65098.0,0.774511887244
65110.0,0.861640938573
65114.0,0.869268547891
65131.0,0.717564104026
65134.0,0.740396334203
65137.0,0.86428023822
65144.0,0.481634652662
65146.0,0.0923086942776
65160.0,0.874245997485
65171.0,0.815812647075
65175.0,0.17659333111
65185.0,1.19723418766e-06
65204.0,0.881035967473
65222.0,0.143211774008
65250.0,0.878678347406
65251.0,0.867612841029
65257.0,0.759705776623
65262.0,0.869393074161
65264.0,0.881011336638
65271.0,0.832867189141
65287.0,0.778877812216
65296.0,0.864673615978
65309.0,0.8810469175
65319.0,0.881032765224
65333.0,0.747500167319
65337.0,0.873298102482
65344.0,0.176922492611
65357.0,0.86633246737
65361.0,0.395459645446
65363.0,0.867949666079
65369.0,0.878237111792
65385.0,0.878701583547
65392.0,0.152205959475
65394.0,0.878723771155
65403.0,0.00336921416336
65415.0,0.871538363291
65420.0,0.092149534521
65429.0,0.874765231683
65441.0,0.800166263885
65443.0,0.878752161522
65457.0,0.520386346641
65458.0,0.806900414403
65471.0,0.605396261055
65472.0,0.830913396921
65486.0,0.874100141315
65497.0,0.878720020196
65506.0,0.87091024199
65508.0,0.80089522389
65509.0,0.878717624644
65561.0,0.866153956652
65573.0,0.875651518674
65581.0,0.325524681408
65583.0,0.879924044316
65622.0,0.816333233612
65624.0,0.831156841514
65633.0,0.738961110013
65634.0,0.444966874997
65644.0,0.854334236203
65645.0,0.87062364709
65680.0,0.440106667775
65692.0,0.724720383941
65694.0,0.763228725399
65696.0,0.654538925583
65715.0,0.160602544456
65720.0,0.642436754555
65723.0,0.73139605989
65739.0,0.794131878039
65767.0,0.837358175025
65773.0,0.22881502959
65774.0,0.0709568216095
65776.0,0.756076063286
65783.0,0.641458975795
65784.0,0.794983013082
65788.0,0.352033616926
65790.0,0.773007940087
65791.0,0.750186458835
65793.0,0.794200670387
65802.0,0.682346075888
65805.0,0.748621097843
65810.0,0.719905376947
65813.0,0.831568322104
65815.0,0.147193684743
65825.0,0.322879942501
65834.0,0.716604644548
65837.0,0.557584128301
65840.0,0.200212179878
65846.0,0.20588759066
65851.0,0.250850837552
65854.0,0.57157058529
65859.0,0.837384605329
65870.0,0.638003760524
65873.0,0.670201315978
65881.0,0.643712435097
65901.0,0.612998448757
65902.0,0.806909913063
65913.0,0.489369224857
65914.0,0.737155536921
65915.0,0.825568078532
65936.0,0.834351887944
65937.0,0.682828173907
65943.0,0.364399460635
65962.0,0.0101401331077
65980.0,0.751393758155
65986.0,0.802431969087
65990.0,0.84333756205
66006.0,0.780783672523
66014.0,0.714360537443
66019.0,0.452696583375
66024.0,0.71377331625
66026.0,0.726855947409
66030.0,0.806856072682
66035.0,0.718535191377
66039.0,0.723307774592
66040.0,0.742844135096
66047.0,0.229741129047
66054.0,0.862017325301
66056.0,0.109073300947
