37510.0,0.814204792985
37517.0,0.610862423781
37523.0,0.421315855539
37546.0,0.792641607736
37616.0,0.804351040474
37619.0,0.108007091424
37631.0,0.00263102316169
37645.0,0.200473343261
37646.0,0.750464889753
37652.0,0.793968569465
37658.0,0.696727403043
37697.0,0.554527040756
37702.0,0.784938592631
37705.0,0.764627604088
37714.0,0.77631443355
37729.0,0.287768956426
37739.0,0.672577146161
37742.0,0.797379066499
37744.0,0.792836830095
37746.0,0.769084387271
37762.0,0.826715363871
37765.0,0.811799380676
37780.0,0.767904853348
37801.0,0.795612585915
37812.0,0.826165988109
37820.0,0.670044604291
37840.0,0.66819605227
37841.0,0.818370565589
37859.0,0.0887551936657
37861.0,0.0236814949544
37863.0,0.0502858507278
37868.0,0.50585528118
37874.0,0.712980813665
37876.0,0.794148640665
37884.0,0.596366250226
37917.0,0.602314163891
37924.0,0.646927695256
37927.0,0.618878387367
37937.0,0.68963329917
37942.0,0.541524493847
37957.0,0.519292068735
37971.0,0.1867404442
37975.0,0.623079827687
37984.0,0.784855508492
37985.0,0.827998262218
37988.0,0.80059033916
37990.0,0.817305600721
38013.0,0.599115660572
38016.0,0.694226446935
38027.0,0.555007593476
38032.0,0.830081899346
38044.0,0.825956173709
38073.0,0.125378235921
38090.0,0.75927854225
38093.0,0.0774649936262
38094.0,0.836996270523
38105.0,0.776260231095
38106.0,0.792864053594
38109.0,0.820003063758
38114.0,0.804723605854
38123.0,0.803884746858
38126.0,0.0791572445766
38131.0,0.526616621513
38135.0,0.744429084652
38159.0,0.727551482923
38164.0,0.778620012396
38180.0,0.758805733221
38181.0,0.525018466884
38193.0,0.316597863684
38198.0,0.639324386029
38199.0,0.835643361761
38214.0,0.79473567229
38216.0,0.796996781647
38227.0,0.322373232009
38231.0,0.820614791183
38235.0,0.0235409055129
38237.0,0.424276938629
38252.0,0.00484497008299
38256.0,0.647506251553
38287.0,0.760119581414
38288.0,0.750545063049
38296.0,0.817474032853
38320.0,0.832093001026
38336.0,0.809455763135
38342.0,0.821897845442
38348.0,0.543988562486
38358.0,0.794685506237
38362.0,0.800187920823
38369.0,0.806222830425
38372.0,0.835179992666
38388.0,0.773994498833
38394.0,0.782719182147
38395.0,0.751638579025
38406.0,0.163517201222
38421.0,0.752672395722
38423.0,0.723741019785
38426.0,0.817030765015
38430.0,0.806718039939
38432.0,0.552545713263
38443.0,0.697528383493
38447.0,0.574025367828
38486.0,0.811978858767
38494.0,0.598236486543
38496.0,0.780276235139
38519.0,0.321026879256
38538.0,0.839572964462
38543.0,0.804138736679
38556.0,0.812305387248
38577.0,0.80368842581
38583.0,0.812397446928
38584.0,0.789084922387
38596.0,0.305703943246
38610.0,0.774800570418
38625.0,0.567019797144
38644.0,0.774142479065
38658.0,0.545228574803
38663.0,0.470083733469
38669.0,0.803616589603
38677.0,0.835289515018
38679.0,0.770200849603
38687.0,0.563268092549
38703.0,0.775937259831
38706.0,0.758568313262
38711.0,0.812938746691
38750.0,0.808130312974
38751.0,0.80337540191
38769.0,0.298425428083
38812.0,0.492451348718
38820.0,0.754194662699
38836.0,0.721492691402
38856.0,0.166470033269
38861.0,0.751176920897
38871.0,0.027805121068
38872.0,0.766354564209
38877.0,0.832187249367
38884.0,0.788789657317
38886.0,0.694707809095
38888.0,0.46511778091
38891.0,0.0669957408395
38906.0,0.811143524006
38925.0,0.824543124816
38928.0,0.759391600678
38939.0,0.688783582329
38941.0,0.709922713647
38956.0,0.639517271676
38960.0,0.642821798516
38969.0,0.801612394677
38972.0,0.805733448694
38985.0,0.403949858472
38987.0,0.52997189704
38988.0,0.48332764423
39021.0,0.729975074142
39022.0,0.807374077652
39033.0,0.770336765589
39036.0,0.699923420783
39041.0,0.805921887268
39053.0,0.240332324225
39055.0,0.164856350334
39058.0,0.789401257101
39059.0,0.404931463367
39070.0,0.807594985711
39096.0,0.0174686191085
39099.0,0.536466215248
39113.0,0.451832290957
39115.0,0.395616334291
39128.0,0.395848484722
39139.0,0.839013867449
39143.0,0.805310526479
39153.0,0.773144813817
39161.0,0.769590633541
39162.0,0.304902201139
39193.0,0.389193421296
39194.0,0.603879490667
39207.0,0.831755808803
39210.0,0.801590914641
39213.0,0.0857520625606
39238.0,0.806518559334
39246.0,0.349730129851
39248.0,0.84012275562
39249.0,0.820613978256
39255.0,0.798767284189
39258.0,0.689762428358
39270.0,0.824350278849
39272.0,0.796672402049
39287.0,0.761602729372
39290.0,0.570476980626
39293.0,0.735670211434
39294.0,0.812973509366
39298.0,0.806227968531
39313.0,0.761322148963
39329.0,0.678680126715
39338.0,0.627703420831
39341.0,0.344984536773
39351.0,0.681028358455
39363.0,0.184095282619
39366.0,0.611431894537
39372.0,0.6856605233
39374.0,0.610823288394
39389.0,0.727955535798
39400.0,0.679912752916
39412.0,0.621434166244
39414.0,0.723182098082
39427.0,0.827880624542
39444.0,0.530155377927
39451.0,0.656147689106
39455.0,0.644790243866
39466.0,0.743952250678
39467.0,0.770068504131
39470.0,0.653207999963
39473.0,0.736129112381
39474.0,0.816773247008
39486.0,0.770648363197
39489.0,0.804726894864
39511.0,0.258532642538
39543.0,0.223672373049
39554.0,0.238800644831
39555.0,0.584462356154
39593.0,0.242314009738
39594.0,0.740803402167
39597.0,0.829898804921
39605.0,0.720775092885
39608.0,0.545939011378
39623.0,0.656756963811
39632.0,0.622316174369
39634.0,0.781833784113
39644.0,0.825852592562
39652.0,0.551368768896
39672.0,0.801787125176
39674.0,0.0642840774324
39691.0,0.105882562011
39694.0,0.746345435366
39697.0,0.758382289286
39707.0,0.706097928907
39710.0,0.795057697684
39719.0,0.814261313162
39722.0,0.698538447428
39735.0,0.000263566767755
39741.0,0.78603340503
39746.0,0.794876918126
39754.0,0.655193900961
39760.0,0.807435398275
39762.0,0.694991631489
39767.0,0.82054324734
39769.0,0.837506357033
39783.0,0.836122572679
39797.0,0.024521601938
39800.0,0.6835315218
39801.0,0.754615841805
39805.0,0.802614889275
39814.0,0.625088874433
39818.0,0.830568044904
39822.0,0.828633728781
39831.0,0.629999459669
39847.0,0.533408449613
39848.0,0.799995915285
39851.0,0.677056183597
39869.0,0.817823192292
39872.0,0.777478205705
39886.0,0.720313150803
39891.0,0.811063778358
39900.0,0.791447692304
39906.0,0.742966712656
39911.0,0.3584772469
39923.0,0.502524892944
39927.0,0.73073399572
39944.0,0.816841691691
39961.0,0.715501122918
39963.0,0.603101550018
39970.0,0.820696134794
39977.0,0.748940452388
39987.0,0.398056024493
39997.0,0.764816508551
39999.0,0.785339865869
40009.0,0.416043498566
40021.0,0.762286083705
40032.0,0.827698437869
40050.0,0.595789197992
40058.0,0.0363430699466
40066.0,0.656216070086
40080.0,0.811246221252
40094.0,0.805573703808
40098.0,0.701623496947
40104.0,0.40922121307
40110.0,0.746527585948
40117.0,0.754818580311
40120.0,0.200994769156
40124.0,0.619077000442
40126.0,0.346726020444
40137.0,0.365178432381
40149.0,0.75347115193
40152.0,0.610661786189
40153.0,0.802116733576
40163.0,0.825287230863
40168.0,0.547290427283
40175.0,0.343656288762
40184.0,0.610288838728
40198.0,0.14863622814
40210.0,0.764246180139
40212.0,0.795136542898
40226.0,0.60246483822
40228.0,0.676848034794
40236.0,0.544341128172
40249.0,0.29839511477
40257.0,0.0193900610049
40295.0,0.797456458834
40307.0,0.824893850456
40309.0,0.699987880175
40311.0,0.822373072447
40318.0,0.789972056564
40319.0,0.677130193149
40339.0,0.741022541724
40341.0,0.154009138682
40358.0,0.679878669698
40359.0,0.0413310997217
40366.0,0.518411208595
40367.0,0.750026382433
40381.0,0.0767352221679
40386.0,0.83377146912
40393.0,0.766133304326
40404.0,0.0759506725412
40407.0,0.839893651786
40413.0,0.790808965396
40418.0,0.782606292878
40421.0,0.816917752394
40436.0,0.744825146609
40445.0,0.123156281954
40447.0,0.752441878352
40449.0,0.0485366592144
40467.0,0.619058800714
40468.0,0.365474361084
40474.0,0.814303394285
40475.0,0.770602486371
40477.0,0.7605917394
40480.0,0.764733619262
40483.0,0.698612967635
40489.0,0.734287787497
40500.0,0.831340470711
40506.0,0.763023059444
40510.0,0.825189241308
40516.0,0.689657593189
40541.0,0.814235322374
40559.0,0.00550144108389
40562.0,0.714467476959
40569.0,0.74356994276
40575.0,0.729174329612
40587.0,0.630978390316
40592.0,0.701626525492
40595.0,0.733623286536
40632.0,0.818371025224
40633.0,0.664381845635
40637.0,0.454756199867
40654.0,0.832470187529
40661.0,0.811471666268
40665.0,0.753670006477
40678.0,0.804931246304
40686.0,0.287279472936
40690.0,0.768028525574
40697.0,0.760893336168
40710.0,0.00806658171421
40716.0,0.657837543058
40728.0,0.75410119942
40741.0,0.555126647945
40754.0,0.401345831278
40764.0,0.786147569182
40788.0,0.6576234748
40801.0,0.760945825238
40805.0,0.460876770203
40809.0,0.761357717321
40813.0,0.692770570707
40818.0,0.779679489806
40830.0,0.678794386714
40833.0,0.816070744587
40841.0,0.768384229567
40854.0,0.812322404903
40862.0,0.794873941984
40865.0,0.165232675847
40873.0,0.59812553406
40888.0,0.834890676646
40898.0,0.765371644634
40904.0,0.611553272229
40908.0,0.832665787448
40913.0,0.753177906843
40922.0,0.427838387106
40928.0,0.450908803975
40934.0,0.838185455847
40936.0,0.838218653257
40937.0,0.836930392076
40943.0,0.102461102933
40945.0,0.114238429139
40955.0,0.746434061323
40962.0,0.575688684923
40969.0,0.697155687554
40989.0,0.74557724093
40993.0,0.723892144605
40998.0,0.319431942671
41005.0,0.836056592136
41015.0,0.814877908903
41027.0,0.0751303259569
41038.0,0.772253620546
41050.0,0.836067420139
41053.0,0.791540476601
41056.0,0.00538537399816
41059.0,0.818858743196
41070.0,0.278737822765
41083.0,0.801075963648
41085.0,0.745473938112
41094.0,0.796837224143
41097.0,0.130491368451
41100.0,0.482730473309
41106.0,0.818020701683
41116.0,0.739746735983
41122.0,0.757778381383
41124.0,0.493644516843
41127.0,0.801815088368
41154.0,0.840784651419
41157.0,0.808011801409
41158.0,0.814915776718
41166.0,0.593469840127
41176.0,0.794571187589
41179.0,0.802820062861
41182.0,0.798032839333
41185.0,0.753359135691
41197.0,0.805130140053
41199.0,0.118599951504
41205.0,0.800864693344
41209.0,0.633992697712
41216.0,0.442679851047
41236.0,0.624030088653
41259.0,0.745844081392
41267.0,0.797864077258
41278.0,0.814947549286
41285.0,0.838234711559
41289.0,0.788926875263
41291.0,0.818756658706
41297.0,0.73673125816
41298.0,0.744742830679
41316.0,0.828428212843
41324.0,0.50424583717
41327.0,0.772233320927
41328.0,0.777642434966
41334.0,0.812440856143
41336.0,0.755545205075
41337.0,0.559038223723
41344.0,0.83959385151
41353.0,0.758207552853
41364.0,0.67924970717
41367.0,0.803142553807
41370.0,0.502297618954
41383.0,0.774793779965
41407.0,0.60442483847
41412.0,0.818788179026
41413.0,0.839610164713
41414.0,0.283760416378
41432.0,0.813105240923
41445.0,0.814991759093
41459.0,0.814995464933
41461.0,0.839296378061
41547.0,0.787456432576
41548.0,0.484105801796
41566.0,0.579444365247
41568.0,0.816348106464
41573.0,0.0190957285134
41575.0,0.815026168261
41577.0,0.825721449821
41586.0,0.469161150324
41588.0,0.110443353891
41592.0,0.244241172915
41596.0,0.804574567387
41608.0,0.836201639615
41614.0,0.621764677207
41615.0,0.815036754702
41622.0,0.769436457231
41623.0,0.751852791804
41633.0,0.658853108412
41654.0,0.0699969181355
41694.0,0.787352395722
41701.0,0.306745877604
41708.0,0.399180836955
41716.0,0.79005369666
41720.0,0.304564166379
41745.0,0.828064532899
41763.0,0.172440584465
41776.0,0.638970367624
41781.0,0.829699764174
41788.0,0.628624839766
41795.0,0.818750179585
41800.0,0.755878041986
41801.0,0.678685297536
41812.0,0.828723249343
41814.0,0.815089415285
41816.0,0.68904013849
41818.0,0.662624235619
41823.0,0.770160041616
41828.0,0.835343507882
41833.0,0.831815808738
41902.0,0.806399530972
41917.0,0.103981407623
41925.0,0.806405834692
41931.0,0.00231206231027
41932.0,0.777506870459
41935.0,0.741714796616
41944.0,0.691617600937
41962.0,0.182473680544
41971.0,0.530037276173
41972.0,0.269388719744
41988.0,0.716659709122
41991.0,0.662150347174
41992.0,0.722870750763
41993.0,0.473686748756
41994.0,0.46172513206
42001.0,0.268189870691
42010.0,0.605830210161
42011.0,0.813888342592
42023.0,0.636926257548
42035.0,0.789126585729
42039.0,0.000588484157046
42049.0,0.72838145296
42064.0,0.750106037533
42068.0,0.759867875398
42071.0,0.570836492658
42075.0,0.778717364393
42095.0,0.211593613949
42108.0,0.806455984816
42113.0,0.533033494781
42133.0,0.773003881241
42140.0,0.0556202509774
42142.0,0.74203976364
42161.0,0.787386077336
42167.0,0.436140502639
42168.0,0.410687474122
42182.0,0.0195457099692
42200.0,0.212346165346
42201.0,0.00471893505255
42225.0,0.568217693688
42232.0,0.155690039979
42241.0,0.469190363278
42253.0,0.699160901614
42270.0,0.834089638052
42271.0,0.792705803673
42287.0,0.802504160685
42295.0,0.036599813267
42305.0,0.343266665337
42320.0,0.762990754979
42321.0,0.620397936088
42326.0,0.264779085036
42343.0,0.518996368797
42352.0,0.817516594867
42377.0,0.814163192152
42381.0,0.785280580708
42388.0,0.761691665861
42389.0,0.813310806223
42396.0,0.571842678639
42405.0,0.0170329256202
42414.0,0.187117484997
42427.0,0.685415171785
42430.0,0.732484859662
42451.0,0.806549955447
42454.0,0.802550623011
42460.0,0.471727507652
42461.0,0.656629438167
42470.0,0.704027049425
42475.0,0.763893630276
42476.0,0.684359347167
42489.0,0.622538088193
42490.0,0.539521511633
42491.0,0.335934667516
42498.0,0.731687590832
42503.0,0.79798588145
42515.0,0.791472583198
42520.0,0.770622768696
42521.0,0.735715813822
42530.0,0.71431486981
42547.0,0.753904295006
42550.0,0.79277550492
42582.0,0.370534365695
42590.0,0.806588026963
42595.0,0.700239579349
42597.0,0.659688059289
42600.0,0.414669609883
42603.0,0.708043935211
42615.0,0.0914968464739
42622.0,0.497867644878
42624.0,0.0369453835727
42626.0,0.613830112517
42628.0,0.355015489673
42630.0,0.37722952265
42659.0,0.192428352854
42665.0,0.750387403404
42666.0,0.539961826473
42670.0,0.27110737788
42673.0,0.790223932154
42678.0,0.0865269724795
42692.0,0.116048468381
42693.0,0.644076731309
42698.0,0.362124757147
42722.0,0.0034205908514
42744.0,0.0145097592083
42751.0,0.771790939215
42760.0,0.383684964334
42766.0,0.297752176541
42784.0,0.750863653295
42788.0,0.776121392227
42791.0,0.626949451839
42799.0,0.00568152570066
42807.0,0.292413996886
42821.0,0.817255755223
42829.0,0.829071488507
42838.0,0.00256586647023
42848.0,0.00245462642332
42853.0,0.790123882676
42855.0,0.700631812307
42856.0,0.245754077562
42865.0,0.219090322918
42871.0,0.498879747241
42874.0,0.179489456565
42878.0,0.599991393367
42885.0,0.456095718292
42896.0,0.747622516626
42902.0,0.72596857321
42946.0,0.771443159946
42955.0,0.763623786765
42959.0,0.715833304476
42960.0,0.0360664868954
42961.0,0.832927334775
42990.0,0.798294287441
42992.0,0.792892502214
43004.0,0.324681809503
43026.0,0.128051617472
43028.0,0.144802639391
43035.0,0.78895347264
43043.0,0.0381089992197
43061.0,0.838759511708
43076.0,0.696646958131
43079.0,0.768506498046
43080.0,0.430653372197
43082.0,0.231708573534
43097.0,0.567081546263
43110.0,0.223770276468
43113.0,0.617391694839
43122.0,0.632613859636
43131.0,0.183444175413
43132.0,0.0437641922001
43140.0,0.755436894711
43142.0,0.342407170845
43144.0,0.562844184839
43152.0,0.326324497111
43160.0,0.598284632799
43161.0,0.386043430784
43164.0,0.838791013434
43169.0,0.155192753453
43171.0,0.12348729955
43177.0,0.525310890632
43187.0,0.723290314062
43210.0,0.778352519519
43212.0,0.0383884573215
43241.0,0.53802025202
43242.0,0.701097005191
43246.0,0.442713306833
43250.0,0.696123136323
43255.0,0.166727352521
43260.0,0.00458995687752
43261.0,0.0111974952573
43267.0,0.651812084556
43284.0,0.790070002686
43296.0,0.51244566125
43298.0,0.834879171473
43299.0,0.702453932952
43304.0,0.810310587199
43305.0,0.240286365002
43310.0,0.773358231004
43316.0,0.475912459586
43332.0,0.574700137579
43344.0,0.133666997841
43345.0,0.758916094818
43355.0,0.121202249847
43368.0,0.360231608543
43387.0,0.804785894024
43406.0,0.834369897855
43415.0,0.281051994339
43442.0,0.742141807822
43443.0,0.6676086023
43447.0,0.391861817592
43452.0,0.800181455084
43480.0,0.747413892824
43497.0,0.765940038095
43498.0,0.700132221376
43511.0,0.684693615201
43513.0,0.734361753527
43535.0,0.660949589327
43536.0,0.733508452564
43540.0,0.781321321593
43542.0,0.728875281976
43562.0,0.637945418209
43604.0,0.671041642159
43605.0,0.735728356682
43626.0,0.636966866326
43627.0,0.141896609574
43677.0,0.838847812466
43679.0,0.790513315919
43705.0,0.806695863609
43707.0,0.824582069805
43717.0,0.825836642271
43723.0,0.840425506585
43725.0,0.62579137021
43730.0,0.840378846161
43745.0,0.738830111391
43747.0,0.838864424281
43750.0,0.821833861923
43759.0,0.838733683125
43763.0,0.000477270482712
43783.0,0.804277844122
43785.0,0.541398446807
43789.0,0.826744564961
43790.0,0.737904634471
43794.0,0.59833313199
43811.0,0.795841038821
43819.0,0.838844652456
43835.0,0.335944906916
43839.0,0.825550785942
43860.0,0.785210200615
43864.0,0.0135204555918
43873.0,0.818110585887
43887.0,0.724263199513
43900.0,0.839774555298
43918.0,0.794062986361
43933.0,0.82582814744
43941.0,0.836572892157
43951.0,0.828814327972
43952.0,0.779153273922
43958.0,0.770723800399
43975.0,0.610720117152
43993.0,0.80241222228
43996.0,0.701929015192
44004.0,0.748975702198
44011.0,0.714358896324
44016.0,0.804551768987
44022.0,0.00824774958971
44025.0,0.811158076831
44030.0,0.813864711596
44031.0,0.767983272427
44038.0,0.735376002723
44045.0,0.829180857287
44053.0,0.825491886999
44056.0,0.80226045281
44068.0,0.791455928944
44077.0,0.348474428628
44080.0,0.77748274925
44082.0,0.580372986358
44094.0,0.56458930655
44104.0,0.812822676945
44129.0,0.627224961494
44150.0,0.788599103032
44156.0,0.772173235995
44158.0,0.787193834093
44164.0,0.822801769281
44174.0,0.629918593549
44179.0,0.826523000839
44184.0,0.679393776366
44209.0,0.794241857154
44228.0,0.573790641528
44279.0,0.819103027939
44280.0,0.674254522545
44284.0,0.775922409634
44302.0,0.807513253219
44303.0,0.809105752722
44312.0,0.815913208896
44314.0,0.825673440145
44315.0,0.765715318391
44347.0,0.830112128566
44378.0,0.558613247751
44379.0,0.055502758743
44397.0,0.818979118661
44398.0,0.534133376608
44411.0,0.807392192892
44436.0,0.640469354622
44468.0,0.838155094738
44470.0,0.0862686994369
44478.0,0.746442760584
44489.0,0.719781671325
44492.0,0.691859394338
44495.0,0.78244243878
44498.0,0.708606684756
44507.0,0.708241755359
44517.0,0.798034444069
44520.0,0.793987398641
44523.0,0.760110571386
44526.0,0.708642430264
44537.0,0.442770665134
44560.0,0.630539359761
44563.0,0.757941578147
44572.0,0.830450343839
44577.0,0.823325572587
44593.0,0.803536404593
44597.0,0.804899530617
44611.0,0.774079358064
44623.0,0.757034990734
44630.0,0.0245690155437
44634.0,0.792299576954
44636.0,0.616301742004
44660.0,0.8227035636
44661.0,0.841621489725
44669.0,0.591379208274
44685.0,0.819383050797
44688.0,0.661341630115
44689.0,0.753046025959
44691.0,0.629402694583
44711.0,0.35370467651
44715.0,0.823054845346
44716.0,0.809512273629
44728.0,0.830058431935
44732.0,0.720167683679
44748.0,0.252798401577
44753.0,0.469462326867
44776.0,0.729567932272
44786.0,0.729891243932
44800.0,0.791104460958
44801.0,0.830076509108
44815.0,0.817560180127
44823.0,0.826588055287
44827.0,0.300695367973
44835.0,0.780043913591
44852.0,0.830131885728
44867.0,0.764938556254
44879.0,0.718637054494
44887.0,0.69961703392
44891.0,0.75165211002
44897.0,0.776454689844
44898.0,0.818662987302
44899.0,0.833700500685
44900.0,0.77620752324
44905.0,0.829720093574
44912.0,0.0355372258936
44917.0,0.83370488182
44920.0,0.460519328948
44930.0,0.807486728269
44934.0,0.802023327673
44936.0,0.779492330944
44939.0,0.826492895223
44948.0,0.840406082601
44949.0,0.826495412736
44951.0,0.830156392549
44957.0,0.795521961114
44962.0,0.793687043179
44975.0,0.423415138314
44978.0,0.208738755662
44985.0,0.805603794249
44992.0,0.189266821987
44998.0,0.434165200095
45007.0,0.725028666531
45010.0,0.704628764744
45014.0,0.815253745684
45019.0,0.159831920646
45040.0,0.738570128471
45045.0,0.822841644507
45049.0,0.821722799497
45073.0,0.833700826199
45080.0,0.7095811786
45081.0,0.774134784057
45083.0,0.696488460635
45109.0,0.830152763085
45113.0,0.653587242087
45124.0,0.793677543001
45131.0,0.769162126392
45142.0,0.83766893328
45158.0,0.348724208409
45161.0,0.784635508933
45170.0,0.788651501102
45171.0,0.808195834423
45180.0,0.803527711802
45188.0,0.119667848743
45196.0,0.607319660594
45201.0,0.833731978883
45208.0,0.479956488409
45211.0,0.53989420428
45212.0,0.72876233718
45216.0,0.821654018482
45217.0,0.809062170343
45218.0,0.710622461849
45224.0,0.807575752203
45225.0,0.820678572168
45240.0,0.825515481713
45245.0,0.667061155378
45272.0,0.805414112038
45279.0,0.830237566774
45287.0,0.820712860872
45289.0,0.608351794465
45299.0,0.799441739988
45303.0,0.833706872043
45325.0,0.822913289322
45336.0,0.822876601602
45338.0,0.816396142607
45348.0,0.204149091579
45358.0,5.81163828584e-08
45361.0,0.6697630567
45369.0,0.822218367854
45374.0,0.763746944978
45375.0,0.813764956328
45382.0,0.175607111305
45388.0,0.795512199614
45393.0,0.813515534435
45394.0,0.830223298524
45399.0,0.0729410844353
45402.0,0.704129921107
45420.0,0.284148236548
45423.0,0.819369067558
45427.0,0.137272829319
45435.0,0.24006387047
45450.0,0.786217738901
45455.0,0.830238392555
45460.0,0.771131546433
45471.0,0.826670224299
45487.0,0.778943254168
45494.0,0.807837554898
45504.0,0.433732186041
45525.0,0.823008608851
45533.0,0.732800423735
45543.0,0.688858458176
45545.0,0.676059167415
45548.0,0.746583599297
45550.0,0.826646662258
45569.0,0.766275552993
45587.0,0.82988918659
45597.0,0.830273525345
45609.0,0.812564261072
45611.0,0.834288545688
45612.0,0.708998698072
45624.0,0.757972344703
45625.0,0.814801354952
45629.0,0.799760736209
45634.0,0.701977136376
45647.0,0.796942579547
45653.0,0.620188263114
45662.0,0.181996084347
45667.0,0.829909012798
45703.0,0.721115042992
45712.0,0.457393127289
45718.0,0.757115072945
45723.0,0.318396970542
45730.0,0.53548446681
45731.0,0.824294859624
45737.0,0.697456561655
45746.0,0.72447444876
45763.0,0.777733142031
45779.0,0.792174485622
45788.0,0.826749950951
45801.0,0.82675321988
45808.0,0.553003001192
45815.0,0.742629578605
45818.0,0.826757494559
45838.0,0.500688822885
45849.0,0.826001752014
45855.0,0.802175222717
45870.0,0.811963483413
45894.0,0.809214562548
45904.0,0.806988403322
45905.0,0.778940211526
45906.0,0.838280483858
45912.0,0.792504726501
45918.0,0.824585849688
45930.0,0.664781303742
45931.0,0.841193437355
45933.0,0.0889745054238
45937.0,0.8099016796
45947.0,0.821481572302
45951.0,0.832451474211
45975.0,0.830367019647
45996.0,0.833128983097
46004.0,0.747291578469
46009.0,0.73569879724
46010.0,0.818912426113
46067.0,0.823103038106
46070.0,0.689327056776
46073.0,0.73903588272
46076.0,0.717652627083
46077.0,0.838706568855
46081.0,0.0744519994898
46085.0,0.79602348391
46086.0,0.821074477435
46094.0,0.579320000922
46095.0,0.76821223336
46108.0,0.779172185354
46113.0,0.830019510234
46119.0,0.563829310303
46132.0,0.838912375413
46134.0,0.837006287127
46148.0,0.830452479767
46158.0,0.815148444493
46164.0,0.826255263487
46182.0,0.794829175676
46191.0,0.712465968967
46195.0,0.795283573154
46222.0,0.824693581561
46225.0,0.78567469675
46238.0,0.71807869422
46248.0,0.776349459328
46250.0,0.822755345197
46264.0,0.837739757414
46270.0,0.185142063381
46278.0,0.776973884021
46284.0,0.84122810581
46294.0,0.157541973859
46300.0,0.598541550834
46304.0,0.840185821749
46312.0,0.169525210765
46327.0,0.817830524257
46335.0,0.741083244234
46340.0,0.830457259641
46345.0,0.834010198551
46346.0,0.345561139379
46348.0,0.819441500515
46372.0,0.801652045155
46375.0,0.137273062656
46391.0,0.772120031649
46397.0,0.781233875443
46413.0,0.841853014219
46414.0,0.839447401906
46417.0,0.648345109302
46421.0,0.827017111889
46431.0,0.799505205894
46453.0,0.359255205327
46456.0,0.501294392442
46463.0,0.830487660675
46482.0,0.809862494653
46483.0,0.748835404703
46492.0,0.736543380311
46498.0,0.830320078503
46503.0,0.78460978647
46517.0,0.793552467571
46529.0,0.820109326754
46533.0,0.751687259828
46541.0,0.817376409785
46550.0,0.754668852055
46555.0,0.819381352185
46557.0,0.688342604132
46560.0,0.521237971798
46568.0,0.730790849494
46574.0,0.769271463684
46577.0,0.809980648195
46588.0,0.278227092319
46610.0,0.788289797146
46613.0,0.684261188687
46627.0,0.785579739001
46635.0,0.774289105364
46645.0,0.0429587382505
46652.0,0.657931966248
46656.0,0.417440643914
46660.0,0.476657713258
46687.0,0.83153860773
46688.0,0.818053375153
46699.0,0.769911207535
46702.0,0.771578931483
46705.0,0.584727650987
46711.0,0.00400098710133
46723.0,0.663551969032
46724.0,0.730965154942
46725.0,0.837949342517
46726.0,0.267666021029
46735.0,0.416778870197
46754.0,0.443725899652
46757.0,0.754459850893
46778.0,0.491430223709
46780.0,0.363815120798
46783.0,0.69618603314
46784.0,0.730154532928
46785.0,0.735580417311
46786.0,0.697923565217
46800.0,0.829463830928
46806.0,0.807740065791
46814.0,0.815352161662
46821.0,0.722782178225
46841.0,0.821325451316
46868.0,0.668035630787
46883.0,0.167537025658
46886.0,0.080601489846
46921.0,0.225629277486
46945.0,0.780292581199
46946.0,0.0604528788362
46949.0,0.822666101171
46951.0,0.789861389208
46968.0,0.822342526013
46974.0,0.632325729274
46975.0,0.735399483629
46984.0,0.26644671745
46990.0,0.00886814645623
46993.0,0.76971930655
47028.0,0.760696185048
47029.0,0.586221912805
47041.0,0.670258669326
47049.0,0.721904279322
47065.0,0.334069417467
47067.0,0.809649239328
47081.0,0.6237172226
47095.0,0.503939612829
47097.0,0.804504616864
47099.0,0.822850046248
47106.0,0.623495325188
47109.0,0.832278309641
47114.0,0.653715925438
47142.0,0.0121205191122
47152.0,0.764846552707
47163.0,0.742488485557
47166.0,0.793413501053
47172.0,0.763659090208
47198.0,0.189003149474
47217.0,0.659825042768
47220.0,0.805580989156
47226.0,0.0671438985997
47244.0,0.803598880792
47250.0,0.502557597855
47254.0,0.619866187429
47270.0,0.0921375205067
47274.0,0.758078713791
47276.0,0.699305833856
47284.0,0.201828304139
47294.0,0.562384825922
47300.0,0.447925343776
47312.0,0.78140035578
47318.0,0.496507478823
47322.0,0.77420459041
47335.0,0.706276382138
47354.0,0.692407678179
47359.0,0.839067698148
47367.0,0.098939040538
47372.0,0.806898683613
47380.0,0.685578287164
47402.0,0.444662523882
47405.0,0.593192925084
47411.0,0.79652152707
47420.0,0.0116772349877
47429.0,0.638444218315
47432.0,0.689472498731
47435.0,0.717111891457
47441.0,0.658111298406
47459.0,0.800482587933
47460.0,0.806313393117
47473.0,0.749398624576
47476.0,0.802674428145
47477.0,0.404312658267
47494.0,0.519529786057
47497.0,0.703514618759
47503.0,0.814165396746
47518.0,0.534057204568
47519.0,0.745507436016
47520.0,0.642390162091
47522.0,0.807935195398
47531.0,0.765539018923
47532.0,0.807937919602
47536.0,0.747683752854
47537.0,0.693800681451
47541.0,0.821424856861
47547.0,0.491581008814
47566.0,0.841748142118
47577.0,0.700169760315
47584.0,0.785767746277
47603.0,0.760101367797
47605.0,0.778007570271
47621.0,0.584898380219
47626.0,0.718224935371
47646.0,0.715432372103
47647.0,0.576890056728
47663.0,0.584212098602
